O-RING Ø 209.5 X 3,0134.001.0006,8
O-RING Ø 49.5 X 3.5,0134.001.0007,1
RUBBER PACKING Ø 5 mm,0134.001.0011,8.4
RUBBER PACKING Ø 6 mm,0134.001.0014,129.5
RUBBER PACKING Ø 8 mm,0134.001.0017,0.5
RUBBER PACKING Ø 4 mm,0134.001.0022,9.3
RUBBER PACKING Ø 8,0134.001.0027,0.5
MCB 2DP S 272,0134.003.0004,1
MCB 32TPN,0134.003.0015,1
PHOENIX CONNECTOR UK 10N,0134.005.0034,2
FUSE LINK 10,0134.006.0041,1
FUSE LINK 35,0134.006.0047,3
MININEOZED FUSE ETI20AGL,0134.006.0053,230
RING INSULATOR TERMINALS BLUE 2.5-6,0134.007.0013,15
RING INSULATOR TERMINALS A2553 R,0134.007.0016,20
"Amperemeter, 0-1000A, Art no: 870043",0048.001.0043,1
"ELESTA RELAY SKR 115A, 11OVDC",0049.001.0001,1
BASE for RELAY SMITT KDN 110VDC,0049.001.0008,1
THERMAL RELAY T25 DU19,0049.001.0014,1
THERMAL RELAY T25 DU11,0049.001.0015,1
AUXILIARY CONTACTS K40E,0049.001.0045,1
CONTACTOR A40-30-10,0049.001.0061,1
TRANSFORMER OIL NYTRO 10X,0027.001.0015,20
PRESSURE RELIEF VALVE QUALITROL 208-015-01,0027.001.0025,1
Gasket for pressure relief valve,0027.001.0027,3
Chemical IRGAMET 39 for Passivation Transformer,0027.001.0029,7
AIR FILTER AF 4058,0094.001.0001,1
OIL SEPARATOR FILTER 3957,0094.001.0006,2
OIL FILTER 1613610500,0094.001.0009,2
"Screw, Hexagon, M12x70, A4-80",0020.001.0001,201
MEASURE BOLT M36 x 4 x 386,0020.001.0004,1
CYLINDRICAL HEXAGON NUT M36 x 4,0020.001.0006,2
Shield for Beak,0020.001.0007,1
MAGIC BOND for INJECTOR,0020.001.0008,6606
GLYDRING RG 4300700 for INJECTOR,0020.001.0009,9
STEPSEAL RS 1300 700 for INJECTOR,0020.001.0010,10
O-RING 8.6 x 2.4 for INJECTOR,0020.001.0012,2
O-RING 89.5 x 3 for INJECTOR,0020.001.0013,5
O-RING 58.74 x 3.53 for INJECTOR,0020.001.0017,6
TURCON EXCLUDER WE 5200 700 for INJECTOR,0020.001.0018,5
WEAR RING GR 6900 700 for INJECTOR,0020.001.0019,10
RUBBER PACKING 3mm HMB000300-N7,0020.001.0027,1.7
POSITION TRANSDUCER LVDT SX12V100 for Injector,0020.001.0028,1
Ceramic needle,0020.001.0029,1
Seal holder,0020.001.0034,2
SIMMERRING 70-85-8,0020.001.0035,1
PISTON SEAL S5 dia. 80/60 for DEFLECTOR SERVOMOTOR,0020.001.0046,1
PISTON ROD SEAL dia.40/48 x 6 for DEFLECTOR SERVOMOTOR,0020.001.0049,7
DUST SEAL AS 40/50-7/10 for DEFLECTOR SERVOMOTOR,0020.001.0050,6
O-RING 74.3 x 5.7 for Bifurcation Blind Flange,0020.001.0051,1
O-RING 64 x 5.7 for LOWER INLET BEND DRAINAGE,0020.001.0053,1
Ceramic seat ring,0020.001.0059,3
"Alankey head cap screw, M24x135, Grade 316",0020.001.0060,26
Mounting Fluid LHMF 300,0020.002.0004,4
Wear ring 10 x 2.5,0020.001.0066,10
Beak Lower,0020.001.0068,1
"Socket 3/8"", 1.4mm Machining of orifice for pressure connection",0020.001.0069,5
"Alankey head cap screw, M24x60, SS Grade 316",0020.001.0073,2
"Deflector, drw. 394252",0020.001.0075,1
HEXAGON SCREW M20 X 140,0020.001.0083,1
Rubber profile 25x16.5_ Neoprone 60 shore,0020.001.0085,2
"Bimital thermometer, Labom,FP2400, Meas. Range 0…60°C, A2520-D2007-F10089-L4100",0020.001.0088,3
"Deflector piston Rod, 40x288mm , Drawing no: D922737",0020.001.0091,1
Needle stem acc. Drawing no: 394322,0020.001.0092,1
FILTER ELEMENT HYDAC 0140 D005BN3HC,0021.001.0034,50050
PRESSURE SWITCH UDS 3,0021.001.0038,3
"Din box, Bloc Dinconditoonneur 3100, Code #690223120D ""Seneorex""",0021.001.0046,1
Safety filter R961001950-4WS2E.10-5X/V for Proportional valve,0021.001.0050,6
"Hydraulic oil, Mobil DTE 746 for Turbine Governor system",0021.001.0057,328
"Servo Directional valve, 4WS2EM10-51/20B11ET315K31DV",0021.001.0063,1
"Servo Directional valve, 4WS2EM10-51/75B11XHET315K31EV",0021.001.0064,1
U-PACKING AUN250-103 Ø280/250 x 22 for Valve Bearing,0017.001.0004,1
RUBBER PACKING Ø8 x 1850 for Service Seal,0017.001.0017,1
PRESSURE GAUGE 0-120 BAR,0017.001.0034,1
"Plug valve, CU40HRW633CC, 600/PN100, SN #054745001",0017.001.0038,1
U Seal 70/82 x 9.6,0018.001.0029,1
"Self Adhesive gasket (4x20)mm, Neoprene, Australia made",0022.001.0001,15
CARBON BRUSH RC 87,0022.001.0005,2
Filter element Pall HC9100FKT13H,0022.001.0019,1
OIL- WATER HEAT EXCHANGER,0022.001.0027,1
MICROBIOCIDE for cooling water (S),0022.001.0031,2.8
HOSE for Brake System,0022.001.0038,2.5
"Running hour meter HM-48 , 110-240V A/C, 50HZ AC",0022.001.0057,1
"Overload protector f/6 motor 230v ""JUN-AIR"" PDT ID #4545200000",0022.001.0059,1
"Capacitor start 70uf ""JUN-AIR"" PDT ID #4552100000",0022.001.0060,1
"Flex hose 1/8"" 13(15)cm ""JUN-AIR"" PDT ID #4564130000",0022.001.0062,1
Tee connector for 8mm OD tubing,0022.001.0066,3
"Pneumatic Elbow 8mm OD x 1/4"", brass nickel plated",0022.001.0067,3
"Extension piece for outlet cock Jun Air, Part no: 4571561000",0022.001.0076,1
"DESMI Vertical Inline Centrifugal Pump ESL80-180E/A1290,00m3/h x14,13mLC x2925rpm, MOTOR 4A3 132 S1-2 5,5KW / 3 x 400V, 50 Hz / IE3",0024.001.0001,2
Pump Casing 590080 for PVLN0080/A12,0024.001.0002,1
"Impeller, 190697,IMP.Ø173 RG10 for PVLN0080/A12",0024.001.0003,2
Pump Shaft D39849 for PVLN0080/A12,0024.001.0004,2
"Seal Ring Pressure, F33107 WEAR RING for PVLN0080/A12",0024.001.0005,5
"Space Bushing, E40008 STOP RING for PVLN0080/A12",0024.001.0006,10
"MECHANICAL SHAFT SEAL, 712095 for PVLN0080/A12",0024.001.0007,10
"Seal Ring Suction, F33107 WEAR RING for PVLN0080/A12",0024.001.0008,5
Processor Module SB171,0057.001.0001,1
DSSR 122 Power supply,0057.001.0002,3
CABLE for ADVANT,0057.001.0005,3
ANALOG INPUT BOARD 16CH for ADVANT,0057.001.0007,3
DIGITAL INPUT BOARD DSDI 32 ch. for ADVANT,0057.001.0009,3
DIGITAL OUTPUT BOARD DSDO 32 ch. for ADVANT,0057.001.0010,3
11-PIN RELAY BASE MR78750,0057.001.0026,1
BACKUP POWER SUPPLY SB171,0057.001.0029,4
SEAL ASSEMBLY no. 12461 for 16C20-B,0093.001.0001,1
Casing gasket set no. 34-G for 16C20-B,0093.001.0002,1
BALL BEARING SKF 6310/C3 no. S1077 for 16C20-B,0093.001.0005,1
O-ring no.24152-245 for 16C20-B,0093.001.0006,1
Oil seal no. S1935 for 16C20-B,0093.001.0007,2
SHAFT SLEEVE no.11907 for 16C20-B,0093.001.0012,1
BEARING SKF 6209-2Z for Motor of 16C20-B,0093.001.0016,4
V-BELT SPA 1200 TOOTHED,0093.001.0018,502
SKF Bearing 3308 ANR,0093.001.0034,2
"Impeller, Part no: 38619-015",0093.001.0036,1
SKF Bearing 6308 ANR,0093.001.0053,2
Nalcool 2000,0095.001.0015,3
V-belt SPZ 1500,0095.001.0024,2
V-belt XPA 1060 for U3B60-B,0095.001.0031,1063
R-134 A,0095.003.0015,1547.785
R-407C,0095.003.0017,1297.006
"Refrigerant, R410A",0095.003.0019,1216.3
TRANSFORMER OIL ESSO UNIVOLT 52,0029.001.0001,20
Float switch Turbosan F-100L,0092.001.0002,3
GREAVES LUBE OIL MAXTHERM,0100.001.0004,1733.914
FUEL FILTER ELEMENT 1457431003,0100.001.0005,493.09
FUEL FILTER INSERT 9451037406,0100.001.0006,420.53
LUBE OIL FILTER 232V12,0100.001.0009,1366.17
V-BELT AX-65A 1680,0100.001.0010,3
Coolant Additive #123200198518,0100.001.0015,1438.732
Lub Oil filter #605411880008,0100.001.0018,1
Outer element JJ #105413100102,0100.001.0019,1
Inner element JJ #105413100103,0100.001.0020,1
Diesel Filter Insert #9451037406,0100.001.0022,1
Thermostat 75DE Green centi #605250100010,0100.001.0030,1
Oil filter 73300483,0124.001.0001,3
Fuel filter 73300482,0124.001.0002,6
"Engine oil filter, IND 98432642 P",0124.001.0004,2
AIR FILETR AF 1680,0125.001.0001,9
AIR FILETR AF 4059K,0125.001.0002,7
ALTERNATOR LK400 VG23100Z5516,0125.001.0003,1
BELT FAN LK400 VG21140Z5510,0125.001.0004,1
GOVERNOR VG47540Z1000,0125.001.0006,2
HYDRAULIC OIL FILTER 3667,0125.001.0007,1
O-RING ZD12G10000,0125.001.0008,2
REP KIT DUMP CYLINDER 2445Z1024F1,0125.001.0009,1
REP KIT STERING CYLINDER 2445Z924F1,0125.001.0011,2
REP KIT LIFT CYLINDER 2445Z1022F1,0125.001.0012,1
REP KIT LIFT CYLINDER 2445Z1023F1,0125.001.0013,1
RING SNAP 2418U112094,0125.001.0014,2
SCREW ZS41C04012,0125.001.0015,24
SEAL ZD21T13000,0125.001.0016,2
SEAL KIT BRAKE 24015T2,0125.001.0017,2
SEAL DUST 2445R138D22,0125.001.0018,2
SLINGER 2418T9826,0125.001.0021,4
BUSHING 2405P206D16,0125.001.0022,2
BOLT WITH NUT 24250127S4,0125.001.0023,10
FUEL FILTER MICO,0125.001.0024,6
BEARING SKF 6203,0125.001.0026,1
BEARING SKF 6304,0125.001.0027,4
HYDRAULIC FILTER HF 6205,0125.001.0029,4
"Engine oil for JCB, 4001/1800",0125.001.0030,15
"Engine oil filter for JCB, 320/04134",0125.001.0032,2
"Pre filter element for JCB, 32/925994",0125.001.0034,3
"Gear oil for JCB, 4000/0300",0125.001.0035,20
"Die fuel filter for JCB, 320/A7170",0125.001.0038,1
"Abrasive, Cutting Wheel, 100x3x16mm",1007.006.0001,278.28
"Abrasive, Cutting Wheel, 180x3X22mm",1007.006.0003,701.48
"Abrasive, Cutting Wheel, 350x3x25.4mm",1007.006.0004,2
"Abrasive, Grinding Wheel 100x6x16mm",1007.002.0001,312.5
"Abrasive, Grinding Wheel 180x6x22mm",1007.002.0003,1
"Abrasive, Mounted Point, 25x50x6mm",1007.004.0002,195
"Abrasive, Mounted Point 35x50x6mm",1007.004.0003,42
"Abrasive, Flap Wheel, 40x30x6mm, Z80",1007.005.0005,190
"Abrasive, Flap Wheel, 60x40x6mm, Z80",1007.005.0006,47
"Abrasive, Flap Wheel, 25x20x6mm, Z80",1007.005.0007,89
"Adhesive, Dendrite, PC-65, 1l",1006.001.0002,3882.6
"Cleaner, Magnaflux SKC-I, 330ml",1012.001.0005,485.25
"Box, MCB, PVC Case, 3/4-Way",2007.002.0002,1
Diesel,1014.001.0002,12969.868
"Oxygen, size",1014.002.0001,4105
"Acetylene, size",1014.002.0002,17
Nitrogen 6.5m3,1014.002.0005,52026
